USGS	12134500	2002-05-03	8080	A
USGS	12134500	2002-05-04	6530	A
USGS	12134500	2002-05-05	5850	A
USGS	12134500	2002-05-06	5300	A
USGS	12134500	2002-05-07	4520	A
USGS	12134500	2002-05-08	3970	A
USGS	12134500	2002-05-09	3700	A
USGS	12134500	2002-05-10	3470	A
USGS	12134500	2002-05-11	3610	A
USGS	12134500	2002-05-12	4350	A
USGS	12134500	2002-05-13	6590	A
USGS	12134500	2002-05-14	7490	A
USGS	12134500	2002-05-15	6700	A
USGS	12134500	2002-05-16	6040	A
USGS	12134500	2002-05-17	6940	A
USGS	12134500	2002-05-18	7710	A
USGS	12134500	2002-05-19	7470	A
USGS	12134500	2002-05-20	10000	A
USGS	12134500	2002-05-21	9750	A
USGS	12134500	2002-05-22	9620	A
USGS	12134500	2002-05-23	8480	A
USGS	12134500	2002-05-24	7660	A
USGS	12134500	2002-05-25	7940	A
USGS	12134500	2002-05-26	8710	A
USGS	12134500	2002-05-27	9720	A
USGS	12134500	2002-05-28	14600	A
USGS	12134500	2002-05-29	17800	A
USGS	12134500	2002-05-30	14700	A
USGS	12134500	2002-05-31	12500	A
USGS	12134500	2002-06-01	10700	A
USGS	12134500	2002-06-02	10600	A
USGS	12134500	2002-06-03	10700	A
USGS	12134500	2002-06-04	10900	A
USGS	12134500	2002-06-05	12200	A
USGS	12134500	2002-06-06	13300	A
USGS	12134500	2002-06-07	9880	A
USGS	12134500	2002-06-08	8110	A
USGS	12134500	2002-06-09	6910	A
USGS	12134500	2002-06-10	7760	A
USGS	12134500	2002-06-11	9770	A
USGS	12134500	2002-06-12	12100	A
USGS	12134500	2002-06-13	14900	A
USGS	12134500	2002-06-14	16400	A
USGS	12134500	2002-06-15	15500	A
USGS	12134500	2002-06-16	13500	A
USGS	12134500	2002-06-17	10600	A
USGS	12134500	2002-06-18	11700	A
USGS	12134500	2002-06-19	10300	A
USGS	12134500	2002-06-20	9190	A
USGS	12134500	2002-06-21	10600	A
USGS	12134500	2002-06-22	11900	A
USGS	12134500	2002-06-23	11500	A
USGS	12134500	2002-06-24	9830	A
USGS	12134500	2002-06-25	9930	A
USGS	12134500	2002-06-26	11600	A
USGS	12134500	2002-06-27	11800	A
USGS	12134500	2002-06-28	11000	A
USGS	12134500	2002-06-29	17200	A
USGS	12134500	2002-06-30	10200	A
USGS	12134500	2002-07-01	8440	A
USGS	12134500	2002-07-02	7310	A
USGS	12134500	2002-07-03	6760	A
USGS	12134500	2002-07-04	6390	A
USGS	12134500	2002-07-05	6040	A
USGS	12134500	2002-07-06	6020	A
USGS	12134500	2002-07-07	6730	A
USGS	12134500	2002-07-08	8430	A
USGS	12134500	2002-07-09	6540	A
USGS	12134500	2002-07-10	7080	A
USGS	12134500	2002-07-11	7830	A
USGS	12134500	2002-07-12	7440	A
USGS	12134500	2002-07-13	6930	A
USGS	12134500	2002-07-14	6420	A
USGS	12134500	2002-07-15	5490	A
USGS	12134500	2002-07-16	5020	A
USGS	12134500	2002-07-17	4950	A
USGS	12134500	2002-07-18	4690	A
USGS	12134500	2002-07-19	4400	A
USGS	12134500	2002-07-20	3890	A
USGS	12134500	2002-07-21	3720	A
USGS	12134500	2002-07-22	3720	A
USGS	12134500	2002-07-23	3690	A
USGS	12134500	2002-07-24	3620	A
USGS	12134500	2002-07-25	3430	A
USGS	12134500	2002-07-26	3210	A
USGS	12134500	2002-07-27	2810	A
USGS	12134500	2002-07-28	2510	A
USGS	12134500	2002-07-29	2580	A
USGS	12134500	2002-07-30	2520	A
USGS	12134500	2002-07-31	2310	A
USGS	12134500	2002-08-01	2030	A
USGS	12134500	2002-08-02	1870	A
USGS	12134500	2002-08-03	1710	A
USGS	12134500	2002-08-04	1630	A
USGS	12134500	2002-08-05	1680	A
USGS	12134500	2002-08-06	2100	A
USGS	12134500	2002-08-07	1850	A
USGS	12134500	2002-08-08	1640	A
USGS	12134500	2002-08-09	1550	A
USGS	12134500	2002-08-10	1530	A
USGS	12134500	2002-08-11	1530	A
USGS	12134500	2002-08-12	1460	A
USGS	12134500	2002-08-13	1420	A
USGS	12134500	2002-08-14	1400	A
USGS	12134500	2002-08-15	1370	A
USGS	12134500	2002-08-16	1280	A
USGS	12134500	2002-08-17	1230	A
USGS	12134500	2002-08-18	1150	A
USGS	12134500	2002-08-19	1090	A
USGS	12134500	2002-08-20	1040	A
USGS	12134500	2002-08-21	1030	A
USGS	12134500	2002-08-22	995	A
USGS	12134500	2002-08-23	964	A
USGS	12134500	2002-08-24	962	A
USGS	12134500	2002-08-25	966	A
USGS	12134500	2002-08-26	944	A
USGS	12134500	2002-08-27	924	A
USGS	12134500	2002-08-28	909	A
USGS	12134500	2002-08-29	897	A
USGS	12134500	2002-08-30	873	A
USGS	12134500	2002-08-31	841	A
USGS	12134500	2002-09-01	814	A
USGS	12134500	2002-09-02	833	A
USGS	12134500	2002-09-03	1190	A
USGS	12134500	2002-09-04	1020	A
USGS	12134500	2002-09-05	865	A
USGS	12134500	2002-09-06	778	A
USGS	12134500	2002-09-07	724	A
USGS	12134500	2002-09-08	705	A
USGS	12134500	2002-09-09	706	A
USGS	12134500	2002-09-10	683	A
USGS	12134500	2002-09-11	661	A
USGS	12134500	2002-09-12	647	A
USGS	12134500	2002-09-13	639	A
USGS	12134500	2002-09-14	626	A
USGS	12134500	2002-09-15	614	A
USGS	12134500	2002-09-16	776	A
USGS	12134500	2002-09-17	1140	A
USGS	12134500	2002-09-18	891	A
USGS	12134500	2002-09-19	758	A
USGS	12134500	2002-09-20	751	A
USGS	12134500	2002-09-21	700	A
USGS	12134500	2002-09-22	644	A
USGS	12134500	2002-09-23	608	A
USGS	12134500	2002-09-24	582	A
USGS	12134500	2002-09-25	562	A
USGS	12134500	2002-09-26	551	A
USGS	12134500	2002-09-27	549	A
USGS	12134500	2002-09-28	534	A
USGS	12134500	2002-09-29	570	A
USGS	12134500	2002-09-30	876	A
USGS	12134500	2002-10-01	866	A
USGS	12134500	2002-10-02	710	A
USGS	12134500	2002-10-03	794	A
USGS	12134500	2002-10-04	1140	A
USGS	12134500	2002-10-05	954	A
USGS	12134500	2002-10-06	930	A
USGS	12134500	2002-10-07	841	A
USGS	12134500	2002-10-08	774	A
USGS	12134500	2002-10-09	731	A
USGS	12134500	2002-10-10	708	A
USGS	12134500	2002-10-11	693	A
USGS	12134500	2002-10-12	649	A
USGS	12134500	2002-10-13	616	A
USGS	12134500	2002-10-14	589	A
USGS	12134500	2002-10-15	566	A
USGS	12134500	2002-10-16	546	A
USGS	12134500	2002-10-17	530	A
USGS	12134500	2002-10-18	516	A
USGS	12134500	2002-10-19	505	A
USGS	12134500	2002-10-20	501	A
USGS	12134500	2002-10-21	495	A
USGS	12134500	2002-10-22	487	A
USGS	12134500	2002-10-23	477	A
USGS	12134500	2002-10-24	466	A
USGS	12134500	2002-10-25	455	A
USGS	12134500	2002-10-26	446	A
USGS	12134500	2002-10-27	442	A
USGS	12134500	2002-10-28	481	A
USGS	12134500	2002-10-29	508	A
USGS	12134500	2002-10-30	471	A
USGS	12134500	2002-10-31	442	A
USGS	12134500	2002-11-01	423	A
USGS	12134500	2002-11-02	415	A
USGS	12134500	2002-11-03	409	A
USGS	12134500	2002-11-04	403	A
USGS	12134500	2002-11-05	400	A
USGS	12134500	2002-11-06	416	A
USGS	12134500	2002-11-07	453	A
USGS	12134500	2002-11-08	667	A
USGS	12134500	2002-11-09	1420	A
USGS	12134500	2002-11-10	1630	A
USGS	12134500	2002-11-11	2170	A
USGS	12134500	2002-11-12	3620	A
USGS	12134500	2002-11-13	6290	A
USGS	12134500	2002-11-14	4090	A
USGS	12134500	2002-11-15	2820	A
USGS	12134500	2002-11-16	2360	A
USGS	12134500	2002-11-17	3980	A
USGS	12134500	2002-11-18	3750	A
USGS	12134500	2002-11-19	21100	A
USGS	12134500	2002-11-20	11600	A
USGS	12134500	2002-11-21	6510	A
USGS	12134500	2002-11-22	4560	A
USGS	12134500	2002-11-23	3440	A
USGS	12134500	2002-11-24	2750	A
USGS	12134500	2002-11-25	2290	A
USGS	12134500	2002-11-26	1990	A
USGS	12134500	2002-11-27	1770	A
USGS	12134500	2002-11-28	1620	A
USGS	12134500	2002-11-29	1540	A
USGS	12134500	2002-11-30	1450	A
USGS	12134500	2002-12-01	1360	A
USGS	12134500	2002-12-02	1270	A
USGS	12134500	2002-12-03	1190	A
USGS	12134500	2002-12-04	1110	A
USGS	12134500	2002-12-05	1060	A
USGS	12134500	2002-12-06	1010	A
USGS	12134500	2002-12-07	966	A
USGS	12134500	2002-12-08	918	A
USGS	12134500	2002-12-09	879	A
USGS	12134500	2002-12-10	983	A
USGS	12134500	2002-12-11	1500	A
USGS	12134500	2002-12-12	3660	A
USGS	12134500	2002-12-13	4500	A
USGS	12134500	2002-12-14	4980	A
USGS	12134500	2002-12-15	8570	A
USGS	12134500	2002-12-16	6620	A
USGS	12134500	2002-12-17	5190	A
USGS	12134500	2002-12-18	3930	A
USGS	12134500	2002-12-19	3130	A
USGS	12134500	2002-12-20	2660	A
USGS	12134500	2002-12-21	2320	A
USGS	12134500	2002-12-22	2050	A
USGS	12134500	2002-12-23	1850	A
USGS	12134500	2002-12-24	1700	A
USGS	12134500	2002-12-25	1620	A
USGS	12134500	2002-12-26	1660	A
USGS	12134500	2002-12-27	1640	A
USGS	12134500	2002-12-28	1730	A
USGS	12134500	2002-12-29	1610	A
USGS	12134500	2002-12-30	1610	A
USGS	12134500	2002-12-31	1650	A
USGS	12134500	2003-01-01	1750	A
USGS	12134500	2003-01-02	3830	A
USGS	12134500	2003-01-03	6910	A
USGS	12134500	2003-01-04	6300	A
USGS	12134500	2003-01-05	8350	A
USGS	12134500	2003-01-06	5290	A
USGS	12134500	2003-01-07	4050	A
USGS	12134500	2003-01-08	3410	A
USGS	12134500	2003-01-09	3090	A
USGS	12134500	2003-01-10	2740	A
USGS	12134500	2003-01-11	2460	A
USGS	12134500	2003-01-12	3210	A
USGS	12134500	2003-01-13	3510	A
USGS	12134500	2003-01-14	3180	A
USGS	12134500	2003-01-15	2810	A
USGS	12134500	2003-01-16	2490	A
USGS	12134500	2003-01-17	2250	A
USGS	12134500	2003-01-18	2110	A
USGS	12134500	2003-01-19	2060	A
USGS	12134500	2003-01-20	1970	A
USGS	12134500	2003-01-21	2080	A
USGS	12134500	2003-01-22	2990	A
USGS	12134500	2003-01-23	7570	A
USGS	12134500	2003-01-24	6610	A
USGS	12134500	2003-01-25	7580	A
USGS	12134500	2003-01-26	34500	A
USGS	12134500	2003-01-27	17800	A
USGS	12134500	2003-01-28	10600	A
USGS	12134500	2003-01-29	7920	A
USGS	12134500	2003-01-30	12700	A
USGS	12134500	2003-01-31	31400	A
USGS	12134500	2003-02-01	16700	A
USGS	12134500	2003-02-02	10000	A
USGS	12134500	2003-02-03	7750	A
USGS	12134500	2003-02-04	6080	A
USGS	12134500	2003-02-05	5020	A
USGS	12134500	2003-02-06	4290	A
USGS	12134500	2003-02-07	3780	A
USGS	12134500	2003-02-08	3380	A
USGS	12134500	2003-02-09	3060	A
USGS	12134500	2003-02-10	2810	A
USGS	12134500	2003-02-11	2590	A
USGS	12134500	2003-02-12	2430	A
USGS	12134500	2003-02-13	2290	A
USGS	12134500	2003-02-14	2170	A
USGS	12134500	2003-02-15	2090	A
USGS	12134500	2003-02-16	2150	A
USGS	12134500	2003-02-17	2400	A
USGS	12134500	2003-02-18	2200	A
USGS	12134500	2003-02-19	2070	A
USGS	12134500	2003-02-20	2850	A
USGS	12134500	2003-02-21	6880	A
USGS	12134500	2003-02-22	7940	A
USGS	12134500	2003-02-23	5050	A
USGS	12134500	2003-02-24	3720	A
USGS	12134500	2003-02-25	3100	A
USGS	12134500	2003-02-26	2740	A
USGS	12134500	2003-02-27	2450	A
USGS	12134500	2003-02-28	2240	A
USGS	12134500	2003-03-01	2060	A
USGS	12134500	2003-03-02	1950	A
USGS	12134500	2003-03-03	1860	A
USGS	12134500	2003-03-04	1750	A
USGS	12134500	2003-03-05	2000	A
USGS	12134500	2003-03-06	2610	A
USGS	12134500	2003-03-07	2470	A
USGS	12134500	2003-03-08	2240	A
USGS	12134500	2003-03-09	2900	A
USGS	12134500	2003-03-10	4560	A
USGS	12134500	2003-03-11	9900	A
USGS	12134500	2003-03-12	15800	A
USGS	12134500	2003-03-13	24300	A
USGS	12134500	2003-03-14	15700	A
USGS	12134500	2003-03-15	10700	A
USGS	12134500	2003-03-16	8430	A
USGS	12134500	2003-03-17	6680	A
USGS	12134500	2003-03-18	5390	A
USGS	12134500	2003-03-19	4560	A
USGS	12134500	2003-03-20	4390	A
USGS	12134500	2003-03-21	5460	A
USGS	12134500	2003-03-22	11400	A
USGS	12134500	2003-03-23	8770	A
USGS	12134500	2003-03-24	6200	A
USGS	12134500	2003-03-25	5140	A
USGS	12134500	2003-03-26	4570	A
USGS	12134500	2003-03-27	4530	A
USGS	12134500	2003-03-28	4130	A
USGS	12134500	2003-03-29	3740	A
USGS	12134500	2003-03-30	4290	A
USGS	12134500	2003-03-31	11600	A
USGS	12134500	2003-04-01	8750	A
USGS	12134500	2003-04-02	6290	A
USGS	12134500	2003-04-03	5250	A
USGS	12134500	2003-04-04	4450	A
USGS	12134500	2003-04-05	3960	A
USGS	12134500	2003-04-06	3690	A
USGS	12134500	2003-04-07	3520	A
USGS	12134500	2003-04-08	3720	A
USGS	12134500	2003-04-09	4550	A
USGS	12134500	2003-04-10	4220	A
USGS	12134500	2003-04-11	4280	A
USGS	12134500	2003-04-12	4450	A
USGS	12134500	2003-04-13	4830	A
USGS	12134500	2003-04-14	4970	A
USGS	12134500	2003-04-15	4380	A
USGS	12134500	2003-04-16	4070	A
USGS	12134500	2003-04-17	4060	A
USGS	12134500	2003-04-18	3910	A
USGS	12134500	2003-04-19	3500	A
USGS	12134500	2003-04-20	3300	A
USGS	12134500	2003-04-21	3570	A
USGS	12134500	2003-04-22	3650	A
USGS	12134500	2003-04-23	3580	A
USGS	12134500	2003-04-24	4170	A
USGS	12134500	2003-04-25	4090	A
USGS	12134500	2003-04-26	3710	A
USGS	12134500	2003-04-27	3420	A
USGS	12134500	2003-04-28	3330	A
USGS	12134500	2003-04-29	3550	A
USGS	12134500	2003-04-30	3760	A
USGS	12134500	2003-05-01	3830	A
USGS	12134500	2003-05-02	4280	A
USGS	12134500	2003-05-03	4560	A
USGS	12134500	2003-05-04	4200	A
USGS	12134500	2003-05-05	4360	A
USGS	12134500	2003-05-06	3790	A
USGS	12134500	2003-05-07	3350	A
USGS	12134500	2003-05-08	3060	A
USGS	12134500	2003-05-09	3020	A
USGS	12134500	2003-05-10	3150	A
USGS	12134500	2003-05-11	3710	A
USGS	12134500	2003-05-12	4490	A
USGS	12134500	2003-05-13	4420	A
USGS	12134500	2003-05-14	4910	A
USGS	12134500	2003-05-15	5480	A
USGS	12134500	2003-05-16	4530	A
USGS	12134500	2003-05-17	3940	A
USGS	12134500	2003-05-18	3420	A
USGS	12134500	2003-05-19	3090	A
USGS	12134500	2003-05-20	3010	A
USGS	12134500	2003-05-21	3420	A
USGS	12134500	2003-05-22	4130	A
USGS	12134500	2003-05-23	5440	A
USGS	12134500	2003-05-24	9010	A
USGS	12134500	2003-05-25	9560	A
USGS	12134500	2003-05-26	7130	A
USGS	12134500	2003-05-27	6430	A
USGS	12134500	2003-05-28	8330	A
USGS	12134500	2003-05-29	8370	A
USGS	12134500	2003-05-30	7980	A
USGS	12134500	2003-05-31	7540	A
USGS	12134500	2003-06-01	6590	A
USGS	12134500	2003-06-02	5790	A
USGS	12134500	2003-06-03	5470	A
USGS	12134500	2003-06-04	5700	A
USGS	12134500	2003-06-05	6680	A
USGS	12134500	2003-06-06	7780	A
USGS	12134500	2003-06-07	8350	A
USGS	12134500	2003-06-08	8070	A
USGS	12134500	2003-06-09	7090	A
USGS	12134500	2003-06-10	5810	A
USGS	12134500	2003-06-11	4820	A
USGS	12134500	2003-06-12	4710	A
USGS	12134500	2003-06-13	4640	A
USGS	12134500	2003-06-14	4320	A
USGS	12134500	2003-06-15	3720	A
USGS	12134500	2003-06-16	3660	A
USGS	12134500	2003-06-17	3910	A
USGS	12134500	2003-06-18	4300	A
USGS	12134500	2003-06-19	3710	A
USGS	12134500	2003-06-20	3260	A
USGS	12134500	2003-06-21	3290	A
USGS	12134500	2003-06-22	2980	A
USGS	12134500	2003-06-23	2660	A
USGS	12134500	2003-06-24	2510	A
USGS	12134500	2003-06-25	2530	A
USGS	12134500	2003-06-26	2810	A
USGS	12134500	2003-06-27	3130	A
USGS	12134500	2003-06-28	3140	A
USGS	12134500	2003-06-29	2980	A
USGS	12134500	2003-06-30	2980	A
USGS	12134500	2003-07-01	2690	A
USGS	12134500	2003-07-02	2250	A
USGS	12134500	2003-07-03	2050	A
USGS	12134500	2003-07-04	1930	A
USGS	12134500	2003-07-05	1900	A
USGS	12134500	2003-07-06	1850	A
USGS	12134500	2003-07-07	1810	A
USGS	12134500	2003-07-08	1720	A
USGS	12134500	2003-07-09	1600	A
USGS	12134500	2003-07-10	1540	A
USGS	12134500	2003-07-11	1560	A
USGS	12134500	2003-07-12	1550	A
USGS	12134500	2003-07-13	1610	A
USGS	12134500	2003-07-14	1570	A
USGS	12134500	2003-07-15	1400	A
USGS	12134500	2003-07-16	1310	A
USGS	12134500	2003-07-17	1230	A
USGS	12134500	2003-07-18	1150	A
USGS	12134500	2003-07-19	1130	A
USGS	12134500	2003-07-20	1080	A
USGS	12134500	2003-07-21	1060	A
USGS	12134500	2003-07-22	1040	A
USGS	12134500	2003-07-23	1010	A
USGS	12134500	2003-07-24	966	A
USGS	12134500	2003-07-25	915	A
USGS	12134500	2003-07-26	869	A
USGS	12134500	2003-07-27	845	A
USGS	12134500	2003-07-28	829	A
USGS	12134500	2003-07-29	799	A
USGS	12134500	2003-07-30	783	A
USGS	12134500	2003-07-31	771	A
USGS	12134500	2003-08-01	769	A
USGS	12134500	2003-08-02	739	A
USGS	12134500	2003-08-03	709	A
USGS	12134500	2003-08-04	681	A
USGS	12134500	2003-08-05	655	A
USGS	12134500	2003-08-06	662	A
USGS	12134500	2003-08-07	644	A
USGS	12134500	2003-08-08	609	A
USGS	12134500	2003-08-09	592	A
USGS	12134500	2003-08-10	581	A
USGS	12134500	2003-08-11	574	A
USGS	12134500	2003-08-12	560	A
USGS	12134500	2003-08-13	537	A
USGS	12134500	2003-08-14	522	A
USGS	12134500	2003-08-15	510	A
USGS	12134500	2003-08-16	510	A
USGS	12134500	2003-08-17	523	A
USGS	12134500	2003-08-18	510	A
USGS	12134500	2003-08-19	498	A
USGS	12134500	2003-08-20	492	A
USGS	12134500	2003-08-21	478	A
USGS	12134500	2003-08-22	465	A
USGS	12134500	2003-08-23	456	A
USGS	12134500	2003-08-24	442	A
USGS	12134500	2003-08-25	426	A
USGS	12134500	2003-08-26	419	A
USGS	12134500	2003-08-27	421	A
USGS	12134500	2003-08-28	416	A
USGS	12134500	2003-08-29	407	A
USGS	12134500	2003-08-30	399	A
USGS	12134500	2003-08-31	394	A
USGS	12134500	2003-09-01	391	A
USGS	12134500	2003-09-02	387	A
USGS	12134500	2003-09-03	381	A
USGS	12134500	2003-09-04	383	A
USGS	12134500	2003-09-05	383	A
USGS	12134500	2003-09-06	377	A
USGS	12134500	2003-09-07	373	A
USGS	12134500	2003-09-08	385	A
USGS	12134500	2003-09-09	418	A
USGS	12134500	2003-09-10	407	A
USGS	12134500	2003-09-11	889	A
USGS	12134500	2003-09-12	1620	A
USGS	12134500	2003-09-13	956	A
USGS	12134500	2003-09-14	725	A
USGS	12134500	2003-09-15	617	A
USGS	12134500	2003-09-16	667	A
USGS	12134500	2003-09-17	999	A
USGS	12134500	2003-09-18	835	A
USGS	12134500	2003-09-19	1050	A
USGS	12134500	2003-09-20	1240	A
USGS	12134500	2003-09-21	916	A
USGS	12134500	2003-09-22	757	A
USGS	12134500	2003-09-23	666	A
USGS	12134500	2003-09-24	612	A
USGS	12134500	2003-09-25	569	A
USGS	12134500	2003-09-26	539	A
USGS	12134500	2003-09-27	518	A
USGS	12134500	2003-09-28	504	A
USGS	12134500	2003-09-29	492	A
USGS	12134500	2003-09-30	477	A
USGS	12134500	2003-10-01	460	A
USGS	12134500	2003-10-02	442	A
USGS	12134500	2003-10-03	432	A
USGS	12134500	2003-10-04	420	A
USGS	12134500	2003-10-05	410	A
USGS	12134500	2003-10-06	406	A
USGS	12134500	2003-10-07	448	A
USGS	12134500	2003-10-08	559	A
USGS	12134500	2003-10-09	1170	A
USGS	12134500	2003-10-10	1420	A
USGS	12134500	2003-10-11	1410	A
USGS	12134500	2003-10-12	3330	A
USGS	12134500	2003-10-13	6960	A
USGS	12134500	2003-10-14	3020	A
USGS	12134500	2003-10-15	2010	A
USGS	12134500	2003-10-16	8750	A
USGS	12134500	2003-10-17	15700	A
USGS	12134500	2003-10-18	7130	A
USGS	12134500	2003-10-19	4360	A
USGS	12134500	2003-10-20	28300	A
USGS	12134500	2003-10-21	38900	A
USGS	12134500	2003-10-22	11800	A
USGS	12134500	2003-10-23	10900	A
USGS	12134500	2003-10-24	7400	A
USGS	12134500	2003-10-25	5360	A
USGS	12134500	2003-10-26	4270	A
USGS	12134500	2003-10-27	3540	A
USGS	12134500	2003-10-28	7930	A
USGS	12134500	2003-10-29	9850	A
USGS	12134500	2003-10-30	5920	A
USGS	12134500	2003-10-31	4490	A
USGS	12134500	2003-11-01	3740	A
USGS	12134500	2003-11-02	3170	A
USGS	12134500	2003-11-03	2770	A
USGS	12134500	2003-11-04	2480	A
USGS	12134500	2003-11-05	2210	A
USGS	12134500	2003-11-06	2010	A
USGS	12134500	2003-11-07	1880	A
USGS	12134500	2003-11-08	1790	A
USGS	12134500	2003-11-09	1700	A
USGS	12134500	2003-11-10	1910	A
USGS	12134500	2003-11-11	7510	A
USGS	12134500	2003-11-12	4760	A
USGS	12134500	2003-11-13	3510	A
USGS	12134500	2003-11-14	2910	A
USGS	12134500	2003-11-15	2600	A
USGS	12134500	2003-11-16	2940	A
USGS	12134500	2003-11-17	6490	A
USGS	12134500	2003-11-18	43500	A
USGS	12134500	2003-11-19	33200	A
USGS	12134500	2003-11-20	12900	A
USGS	12134500	2003-11-21	7960	A
USGS	12134500	2003-11-22	5800	A
USGS	12134500	2003-11-23	4770	A
USGS	12134500	2003-11-24	4560	A
USGS	12134500	2003-11-25	4200	A
USGS	12134500	2003-11-26	3960	A
USGS	12134500	2003-11-27	3500	A
USGS	12134500	2003-11-28	4630	A
USGS	12134500	2003-11-29	17600	A
USGS	12134500	2003-11-30	8990	A
USGS	12134500	2003-12-01	6140	A
USGS	12134500	2003-12-02	5270	A
USGS	12134500	2003-12-03	6710	A
USGS	12134500	2003-12-04	5210	A
USGS	12134500	2003-12-05	5240	A
USGS	12134500	2003-12-06	5740	A
USGS	12134500	2003-12-07	4800	A
USGS	12134500	2003-12-08	4090	A
USGS	12134500	2003-12-09	3520	A
USGS	12134500	2003-12-10	3140	A
USGS	12134500	2003-12-11	2840	A
USGS	12134500	2003-12-12	2720	A
USGS	12134500	2003-12-13	2830	A
USGS	12134500	2003-12-14	3000	A
USGS	12134500	2003-12-15	2900	A
USGS	12134500	2003-12-16	2940	A
USGS	12134500	2003-12-17	3860	A
USGS	12134500	2003-12-18	3150	A
USGS	12134500	2003-12-19	2780	A
USGS	12134500	2003-12-20	2800	A
USGS	12134500	2003-12-21	3070	A
USGS	12134500	2003-12-22	2830	A
USGS	12134500	2003-12-23	2560	A
USGS	12134500	2003-12-24	2480	A
USGS	12134500	2003-12-25	2580	A
USGS	12134500	2003-12-26	2400	A
USGS	12134500	2003-12-27	2170	A
USGS	12134500	2003-12-28	2070	A
USGS	12134500	2003-12-29	1890	A
USGS	12134500	2003-12-30	1710	A
USGS	12134500	2003-12-31	1690	A
USGS	12134500	2004-01-01	1590	A
USGS	12134500	2004-01-02	1520	A
USGS	12134500	2004-01-03	1470	A
USGS	12134500	2004-01-04	1340	A
USGS	12134500	2004-01-05	1250	A
USGS	12134500	2004-01-06	1050	A:e
USGS	12134500	2004-01-07	1230	A:e
USGS	12134500	2004-01-08	1560	A
USGS	12134500	2004-01-09	1540	A
USGS	12134500	2004-01-10	1810	A
USGS	12134500	2004-01-11	1900	A
USGS	12134500	2004-01-12	1920	A
USGS	12134500	2004-01-13	2260	A
USGS	12134500	2004-01-14	3270	A
USGS	12134500	2004-01-15	9530	A
USGS	12134500	2004-01-16	9260	A
USGS	12134500	2004-01-17	5500	A
USGS	12134500	2004-01-18	4240	A
USGS	12134500	2004-01-19	3930	A
USGS	12134500	2004-01-20	3520	A
USGS	12134500	2004-01-21	3090	A
USGS	12134500	2004-01-22	2750	A
USGS	12134500	2004-01-23	3040	A
USGS	12134500	2004-01-24	4230	A
USGS	12134500	2004-01-25	3610	A
USGS	12134500	2004-01-26	3280	A
USGS	12134500	2004-01-27	3260	A
USGS	12134500	2004-01-28	4630	A
USGS	12134500	2004-01-29	14300	A
USGS	12134500	2004-01-30	19300	A
USGS	12134500	2004-01-31	9810	A
USGS	12134500	2004-02-01	6490	A
USGS	12134500	2004-02-02	4890	A
USGS	12134500	2004-02-03	4000	A
USGS	12134500	2004-02-04	3580	A
USGS	12134500	2004-02-05	3140	A
USGS	12134500	2004-02-06	2850	A
USGS	12134500	2004-02-07	2750	A
USGS	12134500	2004-02-08	2560	A
USGS	12134500	2004-02-09	2360	A
USGS	12134500	2004-02-10	2190	A
USGS	12134500	2004-02-11	2090	A
USGS	12134500	2004-02-12	2020	A
USGS	12134500	2004-02-13	1940	A
USGS	12134500	2004-02-14	1960	A
USGS	12134500	2004-02-15	1980	A
USGS	12134500	2004-02-16	2020	A
USGS	12134500	2004-02-17	2050	A
USGS	12134500	2004-02-18	2160	A
USGS	12134500	2004-02-19	2440	A
USGS	12134500	2004-02-20	2310	A
USGS	12134500	2004-02-21	2120	A
USGS	12134500	2004-02-22	1970	A
USGS	12134500	2004-02-23	1860	A
USGS	12134500	2004-02-24	1810	A
USGS	12134500	2004-02-25	1780	A
USGS	12134500	2004-02-26	1740	A
USGS	12134500	2004-02-27	1690	A
USGS	12134500	2004-02-28	1690	A
USGS	12134500	2004-02-29	1690	A
USGS	12134500	2004-03-01	1640	A
USGS	12134500	2004-03-02	1590	A
USGS	12134500	2004-03-03	1600	A
USGS	12134500	2004-03-04	1980	A
USGS	12134500	2004-03-05	2270	A
USGS	12134500	2004-03-06	2410	A
USGS	12134500	2004-03-07	3380	A
USGS	12134500	2004-03-08	7060	A
USGS	12134500	2004-03-09	8130	A
USGS	12134500	2004-03-10	6860	A
USGS	12134500	2004-03-11	5110	A
USGS	12134500	2004-03-12	4540	A
USGS	12134500	2004-03-13	3980	A
USGS	12134500	2004-03-14	3630	A
USGS	12134500	2004-03-15	3540	A
USGS	12134500	2004-03-16	3330	A
USGS	12134500	2004-03-17	3240	A
USGS	12134500	2004-03-18	3630	A
USGS	12134500	2004-03-19	3860	A
USGS	12134500	2004-03-20	3260	A
USGS	12134500	2004-03-21	2940	A
USGS	12134500	2004-03-22	3120	A
USGS	12134500	2004-03-23	4220	A
USGS	12134500	2004-03-24	4670	A
USGS	12134500	2004-03-25	4460	A
USGS	12134500	2004-03-26	4160	A
USGS	12134500	2004-03-27	4280	A
USGS	12134500	2004-03-28	4450	A
USGS	12134500	2004-03-29	4210	A
USGS	12134500	2004-03-30	4710	A
USGS	12134500	2004-03-31	4560	A
USGS	12134500	2004-04-01	3810	A
USGS	12134500	2004-04-02	3290	A
USGS	12134500	2004-04-03	3270	A
USGS	12134500	2004-04-04	3920	A
USGS	12134500	2004-04-05	4110	A
USGS	12134500	2004-04-06	3790	A
USGS	12134500	2004-04-07	4170	A
USGS	12134500	2004-04-08	4180	A
