,Date,Facility,Adult Count,Species,Event
29736,2011-12-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29737,2011-12-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29738,2011-12-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29739,2011-12-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29740,2011-12-08,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29826,2011-12-05,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
29836,2011-12-08,WALLACE R HATCHERY,3,Coho,Trap Estimate
29837,2011-12-06,WALLACE R HATCHERY,1,Steelhead,Trap Estimate
29838,2011-12-08,WALLACE R HATCHERY,1,Steelhead,Trap Estimate
29840,2011-11-28,WALLACE R HATCHERY,4,Steelhead,Trap Estimate
29841,2011-12-10,WALLACE R HATCHERY,1,Steelhead,Trap Estimate
29842,2011-11-28,WALLACE R HATCHERY,100,Coho,Trap Estimate
29843,2011-12-05,WALLACE R HATCHERY,193,Coho,Trap Estimate
29848,2011-12-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29849,2011-12-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29851,2011-12-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29852,2011-12-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
29854,2011-12-13,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30511,2011-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30537,2011-12-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30539,2011-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30546,2011-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30551,2011-12-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30552,2011-12-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30555,2011-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30556,2011-12-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30566,2011-12-21,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30571,2011-12-27,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
30865,2011-12-27,WALLACE R HATCHERY,41,Coho,Trap Estimate
30874,2011-12-17,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
30921,2011-12-27,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
30973,2011-12-26,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
30984,2011-12-24,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
30992,2011-12-26,WALLACE R HATCHERY,41,Coho,Trap Estimate
31024,2011-12-17,WALLACE R HATCHERY,6,Coho,Trap Estimate
31045,2011-12-24,WALLACE R HATCHERY,10,Coho,Trap Estimate
31133,2012-01-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
31134,2012-01-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
31135,2012-01-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
31137,2012-01-01,WALLACE R HATCHERY,0,Coho,Adult Mortality Event
31501,2012-01-04,WALLACE R HATCHERY,0,Coho,EggTake
31506,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31507,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31508,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31511,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31518,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31519,2012-01-04,WALLACE R HATCHERY,0,Coho,Adult Surplus Event
31522,2012-01-04,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
31589,2011-12-29,WALLACE R HATCHERY,185,Coho,Trap Estimate
31622,2011-12-29,WALLACE R HATCHERY,22,Steelhead,Trap Estimate
31640,2011-12-31,WALLACE R HATCHERY,23,Steelhead,Trap Estimate
31642,2011-12-31,WALLACE R HATCHERY,83,Coho,Trap Estimate
31648,2012-01-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
31653,2012-01-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
31655,2012-01-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
31659,2012-01-04,WALLACE R HATCHERY,0,Coho,Parent Spawn Event
31977,2012-01-08,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
31997,2012-01-10,WALLACE R HATCHERY,1,Steelhead,Trap Estimate
32039,2012-01-09,WALLACE R HATCHERY,1,Steelhead,Trap Estimate
32058,2012-01-07,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
32123,2012-01-06,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32319,2011-12-21,REITER PONDS,0,Steelhead,Adult Mortality Event
32323,2011-12-10,REITER PONDS,0,Steelhead,Adult Mortality Event
32385,2012-01-04,REITER PONDS,0,Steelhead,Adult Surplus Event
32496,2011-12-11,REITER PONDS,1,Steelhead,Trap Estimate
32497,2012-01-22,REITER PONDS,6,Steelhead,Trap Estimate
32508,2012-01-02,REITER PONDS,25,Steelhead,Trap Estimate
32509,2012-01-03,REITER PONDS,83,Steelhead,Trap Estimate
32518,2011-12-24,REITER PONDS,1,Steelhead,Trap Estimate
32546,2011-12-29,REITER PONDS,30,Steelhead,Trap Estimate
32547,2012-01-06,REITER PONDS,8,Steelhead,Trap Estimate
32548,2012-01-11,REITER PONDS,1,Steelhead,Trap Estimate
32560,2011-12-22,REITER PONDS,2,Steelhead,Trap Estimate
32564,2012-01-23,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32571,2011-12-25,REITER PONDS,1,Steelhead,Trap Estimate
32572,2012-01-05,REITER PONDS,17,Steelhead,Trap Estimate
32575,2012-01-24,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32588,2011-12-13,REITER PONDS,1,Steelhead,Trap Estimate
32597,2011-12-27,REITER PONDS,1,Steelhead,Trap Estimate
32606,2012-01-08,REITER PONDS,1,Steelhead,Trap Estimate
32607,2012-01-10,REITER PONDS,5,Steelhead,Trap Estimate
32639,2011-12-21,REITER PONDS,3,Steelhead,Trap Estimate
32640,2011-12-30,REITER PONDS,15,Steelhead,Trap Estimate
32661,2011-12-18,REITER PONDS,4,Steelhead,Trap Estimate
32662,2011-12-19,REITER PONDS,5,Steelhead,Trap Estimate
32663,2011-12-28,REITER PONDS,30,Steelhead,Trap Estimate
32682,2011-12-26,REITER PONDS,2,Steelhead,Trap Estimate
32694,2011-12-20,REITER PONDS,2,Steelhead,Trap Estimate
32821,2012-01-25,REITER PONDS,0,Steelhead,EggTake
32835,2012-01-24,REITER PONDS,0,Steelhead,Adult Mortality Event
32836,2012-01-30,REITER PONDS,0,Steelhead,Adult Mortality Event
32892,2012-02-12,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32898,2012-02-10,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32901,2012-02-11,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32905,2012-01-31,WALLACE R HATCHERY,4,Steelhead,Trap Estimate
32909,2012-02-02,WALLACE R HATCHERY,3,Steelhead,Trap Estimate
32919,2012-02-13,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32923,2012-01-09,WALLACE R HATCHERY,2,Coho,Trap Estimate
32929,2012-02-14,WALLACE R HATCHERY,2,Steelhead,Trap Estimate
32942,2012-01-10,WALLACE R HATCHERY,3,Coho,Trap Estimate
32951,2012-01-25,REITER PONDS,0,Steelhead,Parent Spawn Event
33080,2012-02-08,REITER PONDS,0,Steelhead,EggTake
33088,2012-03-02,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
33092,2012-02-28,REITER PONDS,0,Steelhead,Adult Mortality Event
33095,2012-03-07,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
33098,2012-02-22,REITER PONDS,0,Steelhead,Adult Mortality Event
33104,2012-02-09,REITER PONDS,0,Steelhead,Adult Mortality Event
33123,2012-02-28,REITER PONDS,0,Steelhead,Adult Surplus Event
33133,2012-03-16,REITER PONDS,0,Steelhead,Adult Surplus Event
33139,2012-03-19,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
33144,2012-03-02,REITER PONDS,0,Steelhead,Adult Surplus Event
33150,2012-02-28,REITER PONDS,0,Steelhead,Adult Surplus Event
33160,2012-03-04,REITER PONDS,0,Steelhead,Adult Surplus Event
33270,2012-01-31,REITER PONDS,2,Steelhead,Trap Estimate
33271,2012-02-19,REITER PONDS,17,Steelhead,Trap Estimate
33288,2012-01-25,REITER PONDS,24,Steelhead,Trap Estimate
33289,2012-02-08,REITER PONDS,9,Steelhead,Trap Estimate
33290,2012-02-24,REITER PONDS,7,Steelhead,Trap Estimate
33291,2012-02-28,REITER PONDS,105,Steelhead,Trap Estimate
33300,2012-03-16,REITER PONDS,13,Steelhead,Trap Estimate
33311,2012-03-02,REITER PONDS,2,Steelhead,Trap Estimate
33318,2012-01-26,REITER PONDS,10,Steelhead,Trap Estimate
33327,2012-03-04,REITER PONDS,2,Steelhead,Trap Estimate
33337,2012-03-12,REITER PONDS,9,Steelhead,Trap Estimate
33338,2012-03-13,REITER PONDS,2,Steelhead,Trap Estimate
33346,2012-01-30,REITER PONDS,6,Steelhead,Trap Estimate
33356,2012-03-07,REITER PONDS,6,Steelhead,Trap Estimate
33363,2012-02-15,REITER PONDS,7,Steelhead,Trap Estimate
33364,2012-02-22,REITER PONDS,19,Steelhead,Trap Estimate
33369,2012-01-28,REITER PONDS,7,Steelhead,Trap Estimate
33370,2012-02-25,REITER PONDS,7,Steelhead,Trap Estimate
33371,2012-02-26,REITER PONDS,3,Steelhead,Trap Estimate
33383,2012-02-20,REITER PONDS,9,Steelhead,Trap Estimate
33395,2012-02-14,REITER PONDS,11,Steelhead,Trap Estimate
33408,2012-02-10,REITER PONDS,18,Steelhead,Trap Estimate
33409,2012-02-13,REITER PONDS,25,Steelhead,Trap Estimate
33418,2012-02-06,REITER PONDS,3,Steelhead,Trap Estimate
33438,2012-02-08,REITER PONDS,0,Steelhead,Parent Spawn Event
33510,2012-03-30,REITER PONDS,0,Steelhead,Adult Surplus Event
33517,2012-03-19,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
33520,2012-03-31,REITER PONDS,0,Steelhead,Adult Surplus Event
33623,2012-03-30,REITER PONDS,5,Steelhead,Trap Estimate
33630,2012-03-31,REITER PONDS,3,Steelhead,Trap Estimate
33764,2012-06-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33765,2012-06-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33783,2012-06-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33800,2012-06-12,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33857,2012-06-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33900,2012-06-29,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
33917,2012-06-16,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
34712,2012-06-26,WALLACE R HATCHERY,0,Steelhead,Adult Ship
34907,2012-06-07,WALLACE R HATCHERY,5,Chinook,Trap Estimate
34965,2012-06-18,WALLACE R HATCHERY,60,Chinook,Trap Estimate
34991,2012-06-02,WALLACE R HATCHERY,5,Chinook,Trap Estimate
35033,2012-06-10,WALLACE R HATCHERY,5,Chinook,Trap Estimate
35034,2012-06-11,WALLACE R HATCHERY,10,Chinook,Trap Estimate
35063,2012-06-17,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35092,2012-06-20,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
35097,2012-06-27,WALLACE R HATCHERY,30,Chinook,Trap Estimate
35219,2012-06-21,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
35222,2012-06-28,WALLACE R HATCHERY,35,Chinook,Trap Estimate
35249,2012-06-15,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35250,2012-06-16,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35252,2012-06-19,WALLACE R HATCHERY,100,Chinook,Trap Estimate
35270,2012-06-04,WALLACE R HATCHERY,5,Chinook,Trap Estimate
35335,2012-06-02,WALLACE R HATCHERY,5,Steelhead,Trap Estimate
35338,2012-06-14,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35344,2012-06-26,WALLACE R HATCHERY,10,Chinook,Trap Estimate
35346,2012-06-29,WALLACE R HATCHERY,10,Chinook,Trap Estimate
35355,2012-06-12,WALLACE R HATCHERY,10,Chinook,Trap Estimate
35403,2012-06-23,WALLACE R HATCHERY,9,Steelhead,Trap Estimate
35404,2012-06-21,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35423,2012-06-03,WALLACE R HATCHERY,10,Chinook,Trap Estimate
35456,2012-06-13,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35475,2012-06-22,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35491,2012-06-09,WALLACE R HATCHERY,5,Chinook,Trap Estimate
35542,2012-06-20,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35548,2012-06-24,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35549,2012-06-25,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35602,2012-06-19,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
35625,2012-06-23,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35632,2012-06-30,WALLACE R HATCHERY,15,Chinook,Trap Estimate
35634,2012-06-08,WALLACE R HATCHERY,5,Chinook,Trap Estimate
35830,2012-07-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35831,2012-07-03,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35832,2012-07-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35851,2012-07-03,WALLACE R HATCHERY,0,Steelhead,Adult Ship
35859,2012-07-01,WALLACE R HATCHERY,50,Chinook,Trap Estimate
35868,2012-07-02,WALLACE R HATCHERY,165,Chinook,Trap Estimate
35905,2012-07-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35908,2012-07-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35910,2012-07-08,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
35992,2012-07-06,WALLACE R HATCHERY,110,Chinook,Trap Estimate
36016,2012-07-04,WALLACE R HATCHERY,110,Chinook,Trap Estimate
36042,2012-07-08,WALLACE R HATCHERY,110,Chinook,Trap Estimate
36102,2012-07-07,WALLACE R HATCHERY,110,Chinook,Trap Estimate
36109,2012-07-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36111,2012-07-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36112,2012-07-11,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36129,2012-06-26,REITER PONDS,22,Steelhead,Adult Receive
36132,2012-07-03,REITER PONDS,8,Steelhead,Adult Receive
36133,2012-05-29,REITER PONDS,1,Steelhead,Trap Estimate
36134,2012-07-12,REITER PONDS,9,Steelhead,Trap Estimate
36140,2012-06-11,REITER PONDS,1,Steelhead,Trap Estimate
36141,2012-07-07,REITER PONDS,2,Steelhead,Trap Estimate
36143,2012-07-06,REITER PONDS,3,Steelhead,Trap Estimate
36151,2012-07-08,REITER PONDS,12,Steelhead,Trap Estimate
36152,2012-07-04,REITER PONDS,5,Steelhead,Trap Estimate
36158,2012-05-20,REITER PONDS,4,Steelhead,Trap Estimate
36164,2012-05-31,REITER PONDS,26,Steelhead,Trap Estimate
36165,2012-07-10,REITER PONDS,4,Steelhead,Trap Estimate
36166,2012-07-09,REITER PONDS,7,Steelhead,Trap Estimate
36177,2012-05-21,REITER PONDS,3,Steelhead,Trap Estimate
36189,2012-06-01,REITER PONDS,4,Steelhead,Trap Estimate
36190,2012-07-03,REITER PONDS,8,Steelhead,Trap Estimate
36191,2012-07-11,REITER PONDS,2,Steelhead,Trap Estimate
36198,2012-05-22,REITER PONDS,7,Steelhead,Trap Estimate
36199,2012-06-29,REITER PONDS,12,Steelhead,Trap Estimate
36206,2012-05-19,REITER PONDS,2,Steelhead,Trap Estimate
36207,2012-05-23,REITER PONDS,1,Steelhead,Trap Estimate
36208,2012-06-12,REITER PONDS,1,Steelhead,Trap Estimate
36209,2012-06-13,REITER PONDS,2,Steelhead,Trap Estimate
36210,2012-07-05,REITER PONDS,9,Steelhead,Trap Estimate
36211,2012-07-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36219,2012-07-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36220,2012-07-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36227,2012-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36229,2012-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36232,2012-07-22,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36233,2012-07-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36234,2012-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36240,2012-07-26,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36241,2012-07-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36247,2012-07-25,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36251,2012-07-20,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36252,2012-07-13,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36255,2012-07-27,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36258,2012-07-17,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36510,2012-07-25,WALLACE R HATCHERY,0,Chinook,Adult Ship
36531,2012-07-25,WALLACE R HATCHERY,0,Chinook,Adult Ship
36557,2012-07-10,WALLACE R HATCHERY,19,Steelhead,Trap Estimate
36561,2012-07-12,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36564,2012-07-22,WALLACE R HATCHERY,20,Chinook,Trap Estimate
36609,2012-07-17,WALLACE R HATCHERY,50,Chinook,Trap Estimate
36628,2012-07-16,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36636,2012-07-21,WALLACE R HATCHERY,20,Chinook,Trap Estimate
36685,2012-07-14,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36686,2012-07-15,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36692,2012-07-23,WALLACE R HATCHERY,10,Chinook,Trap Estimate
36693,2012-07-24,WALLACE R HATCHERY,10,Chinook,Trap Estimate
36700,2012-07-18,WALLACE R HATCHERY,50,Chinook,Trap Estimate
36769,2012-07-19,WALLACE R HATCHERY,20,Chinook,Trap Estimate
36770,2012-07-20,WALLACE R HATCHERY,20,Chinook,Trap Estimate
36801,2012-07-09,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36855,2012-07-13,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36866,2012-07-18,WALLACE R HATCHERY,10,Steelhead,Trap Estimate
36877,2012-07-10,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36878,2012-07-11,WALLACE R HATCHERY,150,Chinook,Trap Estimate
36904,2012-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36910,2012-08-02,WALLACE R HATCHERY,0,Steelhead,Adult Mortality Event
36911,2012-08-02,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
36913,2012-07-12,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
36915,2012-08-01,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
36916,2012-07-12,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
36919,2012-08-01,WALLACE R HATCHERY,0,Chinook,Adult Surplus Event
36920,2012-08-01,WALLACE R HATCHERY,0,Steelhead,Adult Surplus Event
36992,2012-07-26,WALLACE R HATCHERY,27,Steelhead,Adult Receive
36993,2012-07-27,WALLACE R HATCHERY,2,Chinook,Adult Receive
36994,2012-08-02,WALLACE R HATCHERY,33,Steelhead,Adult Receive
37011,2012-07-26,WALLACE R HATCHERY,10,Chinook,Trap Estimate
37015,2012-07-27,WALLACE R HATCHERY,10,Chinook,Trap Estimate
37016,2012-07-31,WALLACE R HATCHERY,8,Chinook,Trap Estimate
37023,2012-07-29,WALLACE R HATCHERY,2,Chinook,Trap Estimate
37026,2012-08-01,WALLACE R HATCHERY,31,Chinook,Trap Estimate
37037,2012-07-28,WALLACE R HATCHERY,3,Chinook,Trap Estimate
37038,2012-07-30,WALLACE R HATCHERY,4,Chinook,Trap Estimate
37043,2012-07-25,WALLACE R HATCHERY,8,Chinook,Trap Estimate
37044,2012-08-02,WALLACE R HATCHERY,5,Chinook,Trap Estimate
37052,2012-07-25,WALLACE R HATCHERY,4,Steelhead,Trap Estimate
37061,2012-08-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37065,2012-08-04,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37066,2012-08-06,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37067,2012-08-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37069,2012-08-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37072,2012-08-05,WALLACE R HATCHERY,0,Chinook,Adult Mortality Event
37169,2012-08-03,WALLACE R HATCHERY,5,Chinook,Trap Estimate
37193,2012-08-05,WALLACE R HATCHERY,13,Chinook,Trap Estimate
37233,2012-08-07,WALLACE R HATCHERY,12,Chinook,Trap Estimate
37255,2012-08-06,WALLACE R HATCHERY,35,Chinook,Trap Estimate
37626,2005-11-07,WALLACE R HATCHERY,0,Coho,EggTake
37653,2001-11-13,WALLACE R HATCHERY,0,Coho,EggTake
37657,1996-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
37715,2008-09-08,WALLACE R HATCHERY,0,Chinook,EggTake
37814,1997-11-12,WALLACE R HATCHERY,0,Coho,EggTake
37899,2008-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
37991,1997-10-28,WALLACE R HATCHERY,0,Coho,EggTake
38062,2004-02-09,REITER PONDS,0,Steelhead,EggTake
38129,1998-12-03,WALLACE R HATCHERY,0,Coho,EggTake
38266,2008-09-16,WALLACE R HATCHERY,0,Chinook,EggTake
38326,2009-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
38359,1997-11-04,WALLACE R HATCHERY,0,Coho,EggTake
38375,2004-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
38423,2006-01-17,REITER PONDS,0,Steelhead,EggTake
38433,2001-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
38487,1999-01-27,REITER PONDS,0,Steelhead,EggTake
38572,2000-09-12,WALLACE R HATCHERY,0,Chinook,EggTake
38636,2004-11-16,WALLACE R HATCHERY,0,Coho,EggTake
38685,2004-01-12,REITER PONDS,0,Steelhead,EggTake
38781,2006-09-20,WALLACE R HATCHERY,0,Chinook,EggTake
38887,2004-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
38901,1999-11-15,WALLACE R HATCHERY,0,Coho,EggTake
38913,2005-10-31,WALLACE R HATCHERY,0,Coho,EggTake
38931,2007-09-17,WALLACE R HATCHERY,0,Chinook,EggTake
38985,2007-01-30,REITER PONDS,0,Steelhead,EggTake
38987,2005-10-03,WALLACE R HATCHERY,0,Chinook,EggTake
39092,1996-01-11,REITER PONDS,0,Steelhead,EggTake
39236,1998-02-11,REITER PONDS,0,Steelhead,EggTake
39241,2000-02-01,REITER PONDS,0,Steelhead,EggTake
39294,2001-02-15,REITER PONDS,0,Steelhead,EggTake
39375,2003-01-22,REITER PONDS,0,Steelhead,EggTake
39432,1997-05-01,REITER PONDS,0,Golden Trout,EggTake
39473,2008-02-06,REITER PONDS,0,Steelhead,EggTake
39476,2006-10-13,WALLACE R HATCHERY,0,Chinook,EggTake
39512,2006-11-20,WALLACE R HATCHERY,0,Coho,EggTake
39585,1996-01-25,REITER PONDS,0,Steelhead,EggTake
39588,2002-09-26,WALLACE R HATCHERY,0,Chinook,EggTake
39631,2000-02-15,REITER PONDS,0,Steelhead,EggTake
39669,1995-09-25,WALLACE R HATCHERY,0,Chinook,EggTake
39673,2008-01-15,REITER PONDS,0,Steelhead,EggTake
39764,2006-09-18,WALLACE R HATCHERY,0,Chinook,EggTake
39789,1996-10-01,WALLACE R HATCHERY,0,Chinook,EggTake
39824,1998-11-20,WALLACE R HATCHERY,0,Coho,EggTake
39957,1995-09-26,WALLACE R HATCHERY,0,Chinook,EggTake
39960,2005-11-30,WALLACE R HATCHERY,0,Coho,EggTake
39968,2006-09-11,WALLACE R HATCHERY,0,Chinook,EggTake
40013,2009-11-10,WALLACE R HATCHERY,0,Coho,EggTake
40079,2007-11-06,WALLACE R HATCHERY,0,Coho,EggTake
40087,2009-10-07,WALLACE R HATCHERY,0,Chinook,EggTake
40096,2003-12-02,WALLACE R HATCHERY,0,Coho,EggTake
40188,2008-12-09,WALLACE R HATCHERY,0,Coho,EggTake
40393,2000-09-25,WALLACE R HATCHERY,0,Chinook,EggTake
40397,1997-09-24,WALLACE R HATCHERY,0,Chinook,EggTake
40500,2006-09-19,WALLACE R HATCHERY,0,Chinook,EggTake
40575,2006-11-14,WALLACE R HATCHERY,0,Coho,EggTake
40613,1995-11-14,WALLACE R HATCHERY,0,Coho,EggTake
40745,1999-11-09,WALLACE R HATCHERY,0,Coho,EggTake
40822,2002-10-09,WALLACE R HATCHERY,0,Chinook,EggTake
40945,1999-11-18,WALLACE R HATCHERY,0,Coho,EggTake
41109,2009-11-09,WALLACE R HATCHERY,0,Coho,EggTake
41156,2002-01-09,REITER PONDS,0,Steelhead,EggTake
41175,1999-09-14,WALLACE R HATCHERY,0,Chinook,EggTake
41225,2008-11-19,WALLACE R HATCHERY,0,Coho,EggTake
41272,2010-01-20,REITER PONDS,0,Steelhead,EggTake
41322,1998-11-24,WALLACE R HATCHERY,0,Coho,EggTake
41426,2001-01-29,REITER PONDS,0,Steelhead,EggTake
41459,2006-10-02,WALLACE R HATCHERY,0,Chinook,EggTake
41462,1996-04-18,REITER PONDS,0,Golden Trout,EggTake
41635,1995-11-09,WALLACE R HATCHERY,0,Coho,EggTake
41917,1999-11-22,WALLACE R HATCHERY,0,Coho,EggTake
41919,2006-01-24,REITER PONDS,0,Steelhead,EggTake
41928,2003-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
41954,1996-11-05,WALLACE R HATCHERY,0,Coho,EggTake
42028,2006-09-25,WALLACE R HATCHERY,0,Chinook,EggTake
42096,1995-09-18,WALLACE R HATCHERY,0,Chinook,EggTake
42100,1998-09-29,WALLACE R HATCHERY,0,Chinook,EggTake
42149,1999-09-15,WALLACE R HATCHERY,0,Chinook,EggTake
42202,2006-11-22,WALLACE R HATCHERY,0,Coho,EggTake
42210,1999-09-21,WALLACE R HATCHERY,0,Chinook,EggTake
42235,2003-11-10,WALLACE R HATCHERY,0,Coho,EggTake
42272,2006-09-25,WALLACE R HATCHERY,0,Chinook,EggTake
42394,1996-09-26,WALLACE R HATCHERY,0,Chinook,EggTake
42415,1999-02-03,REITER PONDS,0,Steelhead,EggTake
42423,1997-09-23,WALLACE R HATCHERY,0,Chinook,EggTake
42433,2006-10-02,WALLACE R HATCHERY,0,Chinook,EggTake
42494,2008-10-06,WALLACE R HATCHERY,0,Chinook,EggTake
42554,1996-05-16,REITER PONDS,0,Golden Trout,EggTake
42564,1996-01-18,REITER PONDS,0,Steelhead,EggTake
42597,2002-11-18,WALLACE R HATCHERY,0,Coho,EggTake
42599,2009-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
42627,2003-09-22,WALLACE R HATCHERY,0,Chinook,EggTake
42636,2009-02-10,REITER PONDS,0,Steelhead,EggTake
42642,1997-04-21,REITER PONDS,0,Golden Trout,EggTake
42695,2006-10-31,WALLACE R HATCHERY,0,Coho,EggTake
